-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
1001	755	656	561	769	519	583	988	735	55	988	705	882	183	96	808	161	32	507	28	256	151	389	627	153	660	756	437	794	159	303	995	568	198	59	978	844	161	652	199	85	10	438	701	679	519	292	556	610	794	929	13	454	419	229	276	93	291	618	805	881	
1002	343	330	361	473	77	691	918	376	617	887	514	207	969	99	91	389	891	465	565	871	298	698	382	159	513	694	485	984	45	683	509	814	151	829	735	699	847	629	166	900	607	701	807	398	215	891	336	875	916	260	408	609	7	99	256	757	51	42	272	868	
1003	768	13	114	885	43	386	982	785	592	540	462	182	849	67	319	926	246	173	352	825	623	685	335	336	337	301	428	457	271	559	517	558	163	578	97	369	85	706	337	963	323	841	228	942	490	166	154	279	204	675	563	112	562	99	289	148	475	819	915	781	
1004	913	956	387	845	930	75	469	323	16	532	109	671	108	895	455	649	600	535	498	676	457	854	10	340	819	463	197	451	661	636	109	767	294	961	573	965	576	657	552	148	795	15	230	195	766	223	256	533	562	847	926	751	447	96	487	478	403	65	585	606	
1005	766	497	521	126	989	174	781	865	513	185	745	220	450	295	256	477	877	690	679	171	384	101	692	886	297	247	288	646	215	73	694	30	385	739	900	994	942	828	258	159	221	441	553	394	485	552	462	987	47	533	878	243	427	837	868	789	529	497	105	961	
1006	237	339	46	333	898	209	409	709	832	702	665	115	664	805	349	217	441	524	352	295	65	947	755	473	607	54	20	464	414	289	998	632	309	341	593	354	469	776	579	163	834	129	599	669	166	220	45	420	218	26	402	11	838	726	610	232	235	435	451	606	
1007	226	28	986	104	370	77	256	525	952	873	86	370	890	793	185	994	79	371	391	794	498	51	653	371	846	176	98	968	835	571	291	545	785	787	136	96	45	917	911	570	114	586	248	559	514	88	33	701	685	142	107	666	105	522	276	689	195	446	446	568	
1008	339	688	95	937	708	515	571	548	838	560	843	430	478	632	411	937	868	412	344	64	870	222	450	890	48	768	17	151	643	867	521	26	99	795	520	599	614	305	242	312	650	505	394	555	702	670	52	734	131	658	176	565	228	914	650	67	244	385	152	951	
1009	635	364	969	436	213	979	486	25	372	405	336	936	883	933	705	104	777	195	121	119	635	496	566	815	269	890	492	198	678	793	254	211	541	753	235	549	375	369	636	158	563	475	796	128	199	445	817	463	51	744	491	919	575	567	931	695	129	145	430	847	
1010	211	578	669	521	1000	151	646	543	322	273	852	173	758	46	131	251	954	923	248	803	114	340	164	774	156	315	325	13	977	249	437	970	109	163	624	31	1000	918	16	815	974	718	947	484	372	772	1000	441	380	6	557	97	683	339	493	128	1000	167	856	425	
1011	260	995	767	232	274	705	671	771	448	722	653	965	779	444	687	862	142	799	536	987	379	253	141	409	569	930	133	107	423	600	548	959	183	622	377	756	503	938	329	215	452	908	51	134	55	965	726	356	661	369	599	702	609	289	664	837	981	275	349	453	
1012	333	552	598	844	200	512	665	393	42	37	821	890	799	136	362	635	905	993	869	240	397	296	726	521	847	840	935	704	569	936	518	80	992	820	164	240	456	20	375	816	361	812	500	292	90	100	729	934	509	96	539	201	883	354	531	731	809	758	254	506	
