-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1001	404	995	251	409	492	647	515	270	246	497	579	737	777	598	625	900	222	482	804	264	358	387	527	182	956	534	535	547	236	777	184	931	643	753	699	922	241	277	411	974	309	626	992	801	71	377	35	423	148	230	139	690	173	321	391	342	193	290	629	442	581	769	531	219	473	724	772	304	773	685	53	593	259	211	856	761	310	496	433	638	172	762	791	6	960	870	741	61	403	722	
1002	812	380	369	6	644	317	221	958	659	968	656	585	190	402	979	251	728	279	795	418	866	990	576	232	292	62	888	897	874	241	516	669	130	32	409	536	77	447	154	408	581	403	652	734	238	745	418	297	375	689	98	248	835	146	767	134	723	983	752	530	654	139	33	784	500	562	937	402	567	912	36	315	988	349	890	118	848	913	688	546	398	180	677	761	912	729	263	673	428	228	
1003	434	217	378	162	401	441	456	449	772	34	607	444	839	56	702	499	471	5	73	709	357	748	784	20	454	338	139	288	760	94	924	83	751	786	13	925	481	570	364	426	934	341	668	321	180	218	823	357	114	405	169	537	524	401	534	63	638	296	318	970	580	433	128	542	282	458	180	876	719	759	398	562	528	225	848	674	970	929	999	794	23	311	993	60	877	359	853	495	51	75	
1004	965	517	183	358	526	178	504	24	470	781	134	293	466	849	61	674	345	344	206	214	584	526	467	114	462	217	643	325	682	11	675	556	298	459	566	296	189	409	301	536	154	601	618	249	499	242	633	218	5	480	785	613	721	70	954	411	63	311	72	767	673	191	663	526	55	566	134	549	130	901	168	484	818	84	385	394	235	243	135	865	925	984	729	499	180	688	260	76	480	737	
1005	850	37	919	319	627	693	198	160	422	164	864	298	485	877	406	172	553	700	204	629	78	979	737	591	408	385	604	816	78	695	501	903	14	789	875	796	290	965	754	243	610	325	696	291	162	347	943	202	172	596	365	123	865	334	122	178	501	439	90	391	232	758	885	522	556	856	859	654	331	989	67	473	273	324	77	154	451	308	111	724	702	149	85	962	242	526	725	395	400	200	
1006	465	130	547	903	716	235	688	254	324	39	950	241	959	500	625	649	768	368	440	293	9	980	262	78	434	610	155	400	330	660	203	299	85	677	312	307	654	739	180	869	415	85	633	652	839	537	372	866	188	474	791	378	890	8	287	174	234	840	189	276	166	990	504	471	547	320	595	587	760	917	907	96	943	917	421	643	41	98	461	306	343	872	705	454	686	17	559	94	162	189	
1007	145	807	568	536	804	948	587	310	501	17	848	431	679	26	992	993	760	517	287	932	663	336	979	358	649	742	864	864	142	428	152	665	607	718	193	249	707	96	783	200	11	666	468	527	18	731	381	631	353	705	903	114	754	144	521	295	59	194	868	201	277	950	73	434	230	387	665	276	172	438	291	305	883	970	945	187	96	992	932	982	975	840	906	245	514	919	4	890	51	665	
1008	786	44	448	72	496	85	789	409	1	78	295	39	800	782	682	608	83	787	922	574	990	218	712	488	782	1	452	12	816	195	107	35	51	108	355	350	980	981	693	312	721	891	162	500	927	715	650	480	871	313	736	241	199	337	66	466	398	621	407	439	882	97	194	711	109	787	742	882	844	694	658	654	482	729	176	456	525	588	441	978	656	555	827	720	753	166	741	119	979	671	
1009	727	190	798	155	336	54	449	322	724	650	272	501	180	246	297	112	774	498	647	647	748	292	440	994	336	860	967	297	655	631	799	586	860	446	609	481	639	431	656	215	477	20	499	62	793	723	187	155	323	583	37	421	832	780	322	678	963	560	277	88	907	136	773	409	132	721	884	682	506	536	783	412	284	180	662	204	861	843	342	129	57	882	942	403	198	873	903	958	784	29	
1010	256	474	32	712	159	153	614	869	62	755	578	93	82	369	953	251	584	377	212	596	497	239	332	50	256	276	537	240	556	295	204	480	201	580	534	394	236	842	863	389	414	898	747	203	32	500	459	792	577	564	424	131	668	677	165	248	205	660	190	277	365	769	923	660	812	146	841	945	447	128	499	468	90	837	685	385	479	990	417	550	888	38	518	252	153	724	982	234	962	334	
1011	310	155	325	555	853	73	251	603	78	312	322	922	634	929	710	246	958	743	462	685	988	476	112	750	615	873	811	213	366	262	280	667	755	870	91	373	348	455	439	683	161	920	208	364	919	332	45	504	436	623	853	878	844	94	793	824	300	387	914	124	45	633	876	636	915	325	276	407	95	686	646	393	913	303	419	121	786	954	296	514	145	487	874	748	124	213	713	428	666	432	
1012	577	639	628	426	112	679	513	167	827	86	520	273	261	176	364	897	321	44	476	385	476	302	648	85	112	502	866	272	698	267	616	330	502	555	55	160	825	591	530	60	632	515	34	879	31	140	184	132	228	165	833	391	878	243	58	822	384	991	877	959	986	469	722	618	657	635	745	240	718	11	414	564	885	612	263	721	431	422	482	156	634	125	522	555	119	424	308	734	45	506	
1013	493	860	65	639	339	940	989	323	289	415	955	848	134	252	810	565	213	869	918	619	544	468	404	295	812	817	117	631	780	943	766	779	523	336	894	198	28	774	466	668	324	524	790	382	466	228	813	788	701	202	715	363	488	952	753	391	794	803	553	434	697	991	690	134	623	879	454	103	461	183	418	685	288	869	774	745	873	909	293	573	225	268	487	353	652	144	357	147	293	894	
1014	766	67	931	472	775	763	703	127	468	262	791	933	837	589	490	513	536	441	455	194	584	984	893	256	173	317	234	673	618	798	352	897	547	484	109	38	877	143	937	115	811	832	54	66	542	27	339	200	532	805	394	659	740	410	811	935	281	306	712	658	653	956	122	493	640	156	699	284	641	121	230	272	524	882	260	914	309	867	889	450	916	906	782	874	754	23	743	324	2	451	
1015	11	355	576	132	977	13	529	711	380	291	987	141	806	176	205	297	6	372	764	290	233	209	2	811	221	593	880	394	807	379	969	708	395	621	464	295	340	812	133	983	229	538	189	445	47	207	600	349	675	523	70	679	99	642	660	273	357	18	355	379	120	553	547	667	745	371	54	433	463	818	807	957	470	654	637	904	441	464	715	737	692	809	602	873	257	88	224	720	673	44	
1016	65	422	311	257	356	966	780	474	892	114	458	704	136	480	704	405	957	558	972	974	843	864	303	799	670	267	523	887	377	299	248	669	502	458	611	643	193	234	584	10	158	413	562	519	160	139	704	492	563	548	626	114	884	966	100	565	552	809	634	848	994	97	926	739	489	324	821	634	193	693	240	416	241	600	370	724	429	63	534	595	60	988	195	950	141	511	321	733	517	915	
1017	156	693	436	933	732	738	772	415	397	204	222	764	836	827	498	763	408	247	603	24	337	71	37	158	306	796	283	110	526	479	504	926	865	656	420	381	737	713	369	38	717	674	743	196	876	590	357	493	897	446	384	801	734	364	209	100	87	27	266	634	400	565	849	683	881	669	657	176	1	558	109	980	617	115	838	830	74	113	239	23	370	994	231	279	802	995	670	13	276	448	
1018	854	972	887	110	428	651	114	723	475	700	401	566	473	969	871	668	989	125	500	633	385	312	691	238	898	646	396	173	296	865	437	392	449	784	237	31	354	400	905	697	465	242	818	669	549	957	655	57	551	886	767	843	325	221	865	469	588	137	288	358	453	927	969	255	196	311	623	12	989	431	857	932	352	892	601	2	255	774	473	637	116	212	682	292	224	672	517	30	66	540	
1019	217	469	844	620	537	822	182	573	36	268	360	82	212	136	145	991	501	439	459	702	7	845	815	693	61	805	553	637	455	615	277	284	630	664	11	797	206	384	495	223	977	304	580	291	129	842	658	210	453	894	828	783	736	154	871	232	815	34	65	658	554	232	470	301	60	766	201	742	966	193	273	765	825	80	330	798	707	214	13	699	803	820	778	754	664	482	485	947	336	215	
1020	237	637	712	935	401	396	909	664	294	25	818	701	535	157	221	90	442	241	91	492	811	544	520	748	489	599	62	456	630	296	293	963	468	985	637	415	78	806	640	263	357	326	619	889	621	204	526	724	736	532	34	767	648	626	11	722	458	389	614	209	129	721	388	6	977	613	79	45	510	418	373	407	436	318	211	647	560	552	668	105	718	348	394	740	532	513	412	765	431	314	
1021	166	205	986	259	455	219	579	671	196	856	176	700	510	865	649	771	711	334	135	262	880	261	729	316	709	230	399	484	948	311	693	543	145	64	122	75	766	17	369	533	857	259	375	87	838	813	775	962	743	912	546	29	81	605	147	199	897	189	754	162	959	297	47	249	122	668	746	643	476	261	512	112	22	545	969	171	967	48	815	473	801	711	193	329	213	54	649	700	993	379	
