-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1001	197	257	347	289	52	392	690	239	785	461	551	131	243	277	741	950	797	998	662	473	141	213	912	111	352	710	932	300	788	20	611	606	646	306	186	138	68	153	121	394	54	443	190	630	481	487	334	857	939	750	431	877	70	654	663	385	415	404	537	978	390	479	570	848	571	579	399	259	935	516	666	141	201	603	468	377	218	205	524	77	379	514	305	68	861	532	117	431	521	569	74	741	473	682	282	721	550	453	513	491	92	816	45	441	611	519	690	814	488	991	359	36	339	420	325	583	866	360	233	562	
1002	613	975	646	59	213	345	151	382	808	849	298	195	206	692	28	269	429	719	845	537	757	454	701	572	98	322	885	812	234	379	937	357	448	231	444	390	848	698	381	539	28	982	912	652	262	140	184	221	150	908	532	831	303	138	584	431	149	386	134	485	138	260	492	952	186	91	47	153	178	755	728	789	696	281	654	14	607	336	37	348	394	169	637	48	780	842	46	98	677	394	418	44	408	60	243	550	978	594	296	251	917	36	290	732	438	602	611	123	59	630	953	131	217	901	848	318	997	943	454	895	
1003	716	986	401	35	298	983	431	945	805	958	806	663	471	474	336	76	128	728	731	16	14	918	881	339	296	779	520	578	920	256	133	564	48	781	452	828	671	815	940	479	44	729	153	601	857	769	865	475	763	180	804	463	121	692	509	751	340	976	910	35	430	445	563	114	574	676	238	483	282	924	251	172	654	769	76	571	708	437	952	698	740	535	527	808	991	577	993	950	502	142	800	768	1	556	699	221	733	702	85	352	108	269	677	888	771	631	807	996	336	56	59	547	243	825	68	43	71	727	140	401	
1004	446	646	992	104	205	420	741	293	355	466	67	301	122	58	458	788	794	330	958	69	746	715	628	783	475	739	48	450	765	894	837	35	215	888	117	84	320	670	194	743	291	605	219	884	835	603	987	121	435	541	351	34	705	281	447	665	604	909	286	855	236	959	197	236	705	950	829	388	838	761	676	363	95	175	450	289	1	350	547	977	425	856	496	71	679	251	850	377	28	320	110	423	619	175	688	757	636	168	9	713	542	69	946	224	46	62	822	358	595	173	482	821	260	835	529	125	956	419	582	37	
1005	470	992	698	546	214	253	190	585	631	352	554	761	570	805	655	816	372	216	568	833	6	568	908	436	559	473	316	902	407	962	720	131	69	524	95	889	812	341	686	895	873	444	352	598	304	789	239	310	887	399	810	548	155	389	215	306	786	242	403	895	441	744	520	545	279	418	438	369	73	368	118	766	647	755	722	5	911	402	121	55	377	261	842	810	523	496	582	989	726	562	555	927	576	950	862	31	707	969	960	481	165	254	917	631	386	342	617	478	631	652	468	811	593	808	600	542	542	410	264	693	
1006	586	811	228	700	341	121	508	944	131	301	265	89	422	540	313	272	149	933	290	769	818	169	499	966	169	661	437	779	691	149	627	493	818	388	648	68	413	770	360	800	206	972	610	443	266	466	100	939	704	205	792	691	614	440	197	378	824	240	41	868	99	79	622	816	345	909	42	466	398	232	668	762	851	894	947	893	680	432	905	465	959	842	648	439	558	984	684	692	141	963	905	40	897	915	742	148	145	335	347	813	567	260	671	302	377	395	716	237	833	966	407	916	913	427	299	275	371	833	429	756	
1007	627	662	591	623	852	444	472	312	106	810	93	858	861	1	340	682	442	206	805	325	851	374	35	759	953	264	137	277	973	298	330	456	602	255	418	243	32	647	827	831	997	687	122	245	68	58	780	548	643	16	291	27	663	807	550	737	283	839	255	235	945	618	926	254	504	636	15	534	927	895	631	270	961	82	549	209	169	99	206	344	783	522	457	85	468	632	405	743	690	937	463	711	320	110	968	314	517	373	943	704	266	964	819	317	357	412	388	198	243	75	186	326	286	413	430	841	655	708	224	561	
1008	941	656	903	456	492	401	300	768	811	594	1	801	791	7	548	418	868	720	163	395	634	737	406	679	688	401	376	107	280	383	22	790	851	98	748	665	342	79	764	257	837	961	408	539	239	27	890	783	954	690	26	984	353	89	776	203	659	396	578	494	62	170	384	531	211	117	686	892	932	611	914	161	419	866	110	48	869	927	392	269	487	576	977	931	967	691	587	201	415	38	230	208	229	393	21	676	574	641	892	497	997	518	773	528	302	734	563	618	632	739	222	28	826	187	177	643	141	440	40	426	
1009	15	694	506	46	772	126	2	875	430	280	935	665	838	486	813	541	54	495	630	712	640	900	691	643	236	58	321	769	446	991	573	31	383	528	828	543	11	314	388	291	308	32	151	760	525	853	881	40	913	66	423	685	324	834	458	923	194	19	653	373	807	648	907	859	30	29	709	378	263	19	659	77	467	765	880	802	513	26	3	944	462	243	891	56	936	551	242	425	436	966	422	401	297	339	404	712	141	533	405	671	662	95	278	33	163	903	883	704	956	972	556	476	223	660	722	24	837	932	59	757	
1010	537	364	763	910	743	911	469	266	808	966	700	25	983	118	39	484	70	407	74	685	620	91	940	779	755	325	485	65	209	100	304	297	341	8	301	853	197	685	554	558	662	230	675	385	475	155	752	655	393	29	214	283	947	569	417	546	937	668	728	414	38	198	761	291	794	442	246	550	621	853	472	466	102	293	500	292	251	308	907	658	505	813	358	16	815	590	297	307	350	742	736	354	123	593	368	786	744	242	63	640	55	488	502	804	409	276	237	908	111	906	248	382	775	846	129	363	440	161	519	912	
1011	564	421	343	823	628	445	854	542	238	839	445	427	533	236	222	367	322	648	680	974	612	904	244	537	8	616	20	928	394	328	272	964	637	624	284	852	359	321	559	814	593	126	36	249	573	347	430	960	833	188	504	113	35	706	795	399	669	834	667	269	115	54	668	901	26	648	528	576	947	939	869	382	953	636	397	920	600	282	510	444	534	938	955	920	958	638	650	475	522	727	664	505	249	800	210	613	586	653	413	180	728	252	48	343	758	314	800	729	13	569	836	42	107	441	363	907	734	925	491	307	
1012	399	819	866	903	214	843	692	126	799	722	736	909	290	496	529	170	959	126	548	84	513	154	19	792	937	735	706	427	870	365	248	571	651	693	401	51	25	575	1	550	639	223	435	875	631	909	507	210	604	309	369	31	729	39	839	388	595	63	836	740	89	383	850	205	746	292	45	77	272	783	142	249	188	364	823	882	163	584	583	89	671	198	303	939	913	899	702	880	205	251	635	249	974	795	169	913	37	305	856	542	772	673	449	408	87	809	98	593	549	111	563	340	818	858	352	3	769	206	80	116	
1013	491	93	708	998	608	533	743	410	941	240	342	651	286	227	930	439	207	277	848	301	756	760	526	557	799	866	661	618	336	948	895	79	888	555	506	944	966	469	998	611	550	494	852	119	959	588	584	812	884	32	824	939	773	454	693	398	287	550	153	19	657	716	113	406	760	252	910	605	77	11	7	80	238	266	17	392	931	76	89	862	153	386	177	599	324	429	681	479	264	996	432	149	673	62	852	814	876	2	894	620	518	925	353	951	555	324	492	300	737	506	958	782	774	485	130	426	632	204	123	936	
1014	147	554	423	488	707	53	575	757	507	2	941	159	20	181	290	39	555	806	917	515	664	726	619	724	823	620	876	984	804	907	991	545	837	286	873	38	802	383	50	601	592	259	528	473	767	658	88	136	969	358	162	464	604	723	349	193	785	918	947	38	221	176	870	817	248	965	307	788	5	759	366	826	201	257	190	532	680	673	498	584	924	493	500	384	119	762	949	591	875	777	489	281	719	635	956	211	453	638	310	872	706	200	43	62	630	299	278	473	773	442	599	726	669	195	706	674	969	989	250	4	
1015	516	357	497	298	243	562	287	340	458	849	956	339	672	762	623	527	562	920	30	31	436	703	962	36	319	564	568	417	500	316	274	214	400	488	374	926	449	159	213	221	520	364	302	766	471	898	107	963	629	861	773	174	152	747	604	280	130	242	593	233	950	68	152	535	333	593	128	74	796	683	213	223	25	144	8	123	846	523	724	59	957	316	868	426	341	361	412	475	67	917	414	687	556	961	910	128	858	1000	575	255	317	999	119	668	117	252	768	284	909	637	737	359	177	885	549	746	316	108	666	579	
1016	540	525	484	486	771	731	561	928	277	131	877	532	593	587	154	275	368	112	623	723	633	554	759	330	177	647	368	876	9	558	905	209	680	719	904	235	42	785	290	134	73	812	924	288	955	649	706	691	645	399	254	913	367	335	739	560	111	289	722	614	946	496	421	494	680	388	890	787	711	455	891	477	347	163	579	922	965	321	699	662	849	53	255	358	621	688	434	186	919	277	513	145	566	105	911	297	196	61	196	919	873	573	755	596	603	862	300	329	198	836	631	428	295	633	979	731	109	901	334	704	
1017	170	413	342	373	223	814	796	660	792	4	199	857	420	235	540	890	423	509	126	158	408	580	565	300	997	513	192	702	782	45	948	110	128	598	869	336	907	155	36	585	238	539	682	846	258	195	997	103	188	599	256	509	166	820	591	570	600	683	228	968	283	528	459	981	679	979	413	118	662	614	475	562	888	761	449	792	568	691	62	378	567	538	152	612	991	901	437	280	730	47	47	172	645	166	888	703	647	741	687	7	206	455	977	423	597	62	139	735	278	131	703	468	566	190	38	754	441	567	365	991	
1018	438	650	969	250	625	57	995	224	36	890	524	477	830	45	616	516	177	881	484	765	274	65	900	27	458	161	151	830	612	119	733	652	888	829	480	235	991	894	961	899	984	551	348	858	11	592	366	399	508	595	470	155	1	700	746	925	751	257	948	381	251	549	693	947	701	631	215	417	705	40	945	62	977	685	855	716	853	402	441	597	725	224	53	721	312	263	159	227	446	392	983	302	51	372	756	545	684	129	688	826	95	7	604	866	678	333	814	101	101	434	687	294	469	201	58	256	95	587	834	807	
1019	347	491	784	701	23	428	895	79	187	731	16	841	410	673	600	417	327	456	276	387	288	498	970	419	285	700	767	54	680	243	600	292	237	933	933	705	35	756	579	700	388	478	145	207	346	664	614	328	522	173	257	695	205	577	8	457	724	659	405	316	885	242	142	413	660	167	604	759	355	332	711	28	412	387	663	880	478	170	862	516	31	53	972	593	833	405	555	965	560	776	612	363	490	392	801	406	472	976	101	910	565	61	537	815	892	913	465	365	951	326	358	821	221	113	333	72	227	309	424	833	
1020	585	739	489	192	868	9	328	858	841	944	255	425	158	603	852	556	673	127	590	476	580	488	354	789	296	700	709	548	625	192	915	393	17	354	183	791	391	798	43	490	937	333	851	336	151	820	829	851	442	977	299	710	157	930	429	918	939	417	432	667	537	803	572	823	461	9	517	262	992	801	383	63	64	221	567	570	576	163	776	18	460	23	124	949	128	734	628	817	376	276	593	329	774	801	667	745	239	704	914	222	247	944	916	297	486	238	166	806	818	210	390	320	127	257	816	664	341	11	504	717	
1021	518	592	150	839	27	802	318	830	655	456	695	276	60	177	706	932	1	991	901	805	136	639	278	540	351	481	895	189	9	881	643	174	597	252	153	316	687	311	190	411	758	269	111	280	510	511	288	753	342	41	350	7	645	995	972	418	961	877	932	910	968	318	107	542	954	983	306	102	591	267	107	852	429	442	9	234	484	694	603	997	774	901	754	746	345	897	969	482	959	813	396	755	568	345	948	185	478	79	683	868	73	246	994	652	228	111	867	194	80	774	468	409	791	579	657	813	372	290	629	611	
1022	288	322	817	249	992	959	543	735	421	761	366	375	560	110	304	235	299	38	761	384	535	490	892	339	363	10	152	766	623	337	77	616	888	148	202	819	564	259	753	815	776	663	661	263	24	965	930	443	920	49	846	390	496	998	46	577	733	869	180	95	309	733	384	794	779	954	861	918	797	225	110	949	802	682	824	643	191	95	113	594	700	301	905	153	915	648	632	880	752	467	160	760	39	16	197	168	322	997	522	19	235	256	374	656	505	221	775	946	350	61	829	882	792	601	938	561	550	119	105	842	
1023	444	901	295	468	107	339	155	157	869	226	192	853	777	929	834	246	622	979	508	523	215	287	945	932	166	794	102	666	580	617	502	365	543	521	301	219	486	330	385	884	641	324	574	668	236	392	666	505	869	210	193	238	164	318	873	975	315	560	95	262	990	944	348	918	221	454	675	493	655	387	940	383	722	712	902	664	104	538	248	882	819	23	465	529	773	986	272	899	849	941	926	308	334	95	620	576	269	140	215	386	145	117	883	725	927	599	742	329	878	72	892	633	736	47	924	394	465	516	896	566	
1024	416	346	274	620	237	238	5	192	633	251	802	970	592	958	31	249	504	264	119	77	625	894	61	59	228	930	339	153	522	248	425	719	777	404	137	879	467	338	451	62	767	477	613	707	44	892	845	319	723	931	762	478	757	766	895	101	53	211	370	308	855	280	44	87	360	282	377	399	576	272	587	198	918	423	426	723	402	631	295	642	401	342	953	648	724	164	216	814	786	863	695	891	520	392	647	295	814	461	674	261	516	840	133	721	772	216	354	339	753	798	629	130	689	395	661	948	175	800	685	556	
1025	278	332	422	455	968	274	112	98	789	980	337	167	826	233	462	99	512	245	970	882	769	750	638	587	353	822	457	757	531	625	866	202	681	960	140	523	608	388	177	949	411	982	218	106	462	383	894	442	870	451	521	732	600	612	590	872	544	108	585	207	427	707	150	509	662	834	382	285	592	502	539	949	837	873	825	836	429	198	360	890	380	292	919	711	563	589	892	398	128	463	225	27	313	490	689	435	111	875	203	691	416	784	117	460	181	45	566	789	389	879	381	378	33	591	885	619	147	410	549	264	
1026	798	67	579	694	119	474	806	50	43	684	928	328	290	9	154	313	466	639	558	688	50	348	618	349	446	627	953	822	154	444	715	883	763	55	455	288	626	601	990	33	34	464	801	489	428	948	245	547	232	503	430	188	383	830	866	217	151	912	904	205	791	935	241	302	276	692	637	33	163	576	897	514	279	904	352	41	421	848	31	185	782	404	621	899	742	35	459	819	739	765	56	969	407	182	873	682	225	435	343	544	233	541	289	711	947	692	780	345	686	957	583	205	758	847	44	580	574	42	276	476	
1027	233	226	392	907	594	259	343	4	372	644	188	462	816	165	743	479	3	677	442	223	234	286	574	766	895	770	670	144	876	510	572	587	157	853	812	387	147	56	742	740	238	613	551	592	826	374	26	744	573	636	122	384	976	603	700	455	333	799	363	444	432	127	556	128	864	73	707	759	992	231	629	296	401	945	128	488	939	307	576	657	91	872	859	177	959	542	983	672	504	60	530	210	15	945	10	719	243	487	543	823	690	65	126	809	182	568	167	133	162	668	473	865	109	297	108	194	526	120	191	307	
1028	175	259	906	32	556	48	609	670	86	998	498	208	380	183	847	461	35	364	401	607	705	165	519	130	751	4	914	965	967	228	446	239	699	854	44	372	94	916	317	312	558	202	289	387	314	818	786	373	360	631	210	100	211	932	972	987	771	437	402	205	493	526	915	75	109	835	255	259	545	928	333	130	752	34	356	474	314	413	969	847	258	328	906	566	57	118	616	464	53	742	378	46	186	349	343	493	279	170	828	92	668	459	880	339	979	750	211	358	141	650	478	66	830	799	719	344	660	899	43	208	
1029	167	682	999	773	329	261	884	80	275	635	911	768	788	221	412	711	662	254	335	562	808	359	239	110	300	930	944	978	587	117	819	127	248	969	145	134	163	772	273	240	87	436	398	460	189	821	612	348	994	700	876	193	303	469	598	361	375	474	982	54	23	437	690	720	433	553	43	853	913	179	635	488	684	342	638	208	837	648	228	451	418	191	789	963	543	328	398	703	713	177	251	469	413	573	773	943	154	632	822	667	708	292	739	175	131	819	362	949	740	637	571	811	590	181	596	807	607	31	455	257	
1030	677	183	585	31	131	971	130	523	223	554	15	973	653	376	118	477	753	472	2	202	534	210	613	382	551	150	509	874	340	538	534	614	271	617	841	515	920	285	83	636	998	718	721	802	310	131	523	448	81	744	927	895	513	273	967	347	996	22	397	549	285	511	206	633	375	266	757	571	19	202	994	574	212	435	386	53	281	844	600	758	395	595	900	91	487	375	684	555	102	650	344	209	939	189	946	131	989	785	861	733	710	235	518	559	779	928	921	949	853	610	645	797	174	617	106	590	176	157	497	991	
1031	346	765	958	270	717	513	642	1000	703	762	139	311	152	471	104	961	134	14	313	281	853	184	943	948	41	808	97	732	818	304	88	996	599	924	36	822	263	667	848	186	419	612	756	111	48	365	634	607	860	202	267	94	950	443	555	435	971	814	842	43	47	464	28	785	537	862	748	570	482	329	484	137	278	873	616	134	508	105	788	221	555	795	66	20	837	805	137	940	457	245	194	804	323	961	445	234	463	162	764	300	822	346	430	102	264	323	887	676	603	826	189	195	74	420	494	59	10	47	712	351	
