-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1001	731	716	428	609	151	760	909	501	482	822	293	226	210	127	220	607	283	292	464	68	349	312	751	589	751	69	269	116	99	918	295	260	578	885	89	603	417	655	493	167	748	700	397	340	298	531	179	125	681	325	670	394	628	449	768	472	106	144	927	63	665	657	800	104	626	536	130	750	479	307	282	151	858	790	83	362	320	719	817	899	814	412	486	980	90	507	980	503	533	538	91	778	368	505	101	489	501	596	729	946	535	237	70	733	789	978	576	883	530	955	71	617	273	663	838	237	167	847	121	432	201	171	587	444	8	644	158	959	66	825	796	881	483	486	231	675	132	290	300	984	578	951	229	144	498	720	158	595	452	886	48	651	821	867	741	573	618	547	819	930	266	47	981	496	379	772	102	534	255	276	719	536	40	636	162	680	474	357	848	46	1000	414	201	729	418	210	850	398	853	134	284	921	891	455	202	530	509	265	762	353	303	626	496	668	955	920	400	136	192	184	275	303	259	209	675	642	327	456	482	711	297	774	408	164	207	71	348	741	19	348	789	505	35	91	801	300	987	628	821	297	28	872	614	406	374	566	152	701	892	854	173	791	535	281	96	532	862	216	810	377	284	388	501	313	451	254	72	375	32	337	194	586	366	925	242	882	952	388	198	931	841	90	962	479	238	457	444	769	511	114	718	783	609	435	179	967	167	533	718	94	
1002	301	639	68	135	214	39	284	225	637	734	227	143	845	627	871	78	548	364	26	354	750	934	486	457	288	687	299	576	479	114	448	315	530	860	751	343	445	853	723	122	416	336	894	77	168	446	86	120	788	887	863	439	10	595	112	220	659	241	855	845	636	446	453	680	711	752	514	540	617	571	264	33	813	628	875	771	241	436	268	123	320	703	250	359	312	269	2	987	12	945	976	759	988	792	615	618	979	261	341	592	330	515	67	977	668	425	987	362	10	581	586	7	575	314	489	713	206	332	830	4	491	254	488	109	279	578	764	130	992	217	465	138	320	811	779	199	197	361	526	65	553	672	232	389	363	881	132	485	310	128	988	986	224	281	87	999	621	658	220	912	781	341	918	434	852	20	72	341	672	954	587	640	248	399	421	580	243	148	532	131	71	736	428	266	787	418	341	845	191	393	96	122	666	704	675	977	788	973	411	506	741	77	978	160	606	792	626	284	759	283	520	724	768	205	356	182	972	785	993	376	531	878	224	314	879	732	121	342	593	8	516	422	805	489	380	471	667	548	878	901	135	501	266	112	515	391	775	693	20	550	195	863	18	715	299	967	404	503	279	186	564	428	130	818	478	72	649	40	375	635	466	528	43	443	879	453	559	582	171	455	921	1	972	890	325	6	737	26	369	914	46	171	59	40	22	813	825	520	513	568	
1003	525	934	188	139	566	577	221	908	570	825	821	812	313	756	586	258	56	212	825	958	285	262	43	807	389	983	688	127	955	338	609	452	425	849	530	295	979	288	431	706	186	576	534	350	15	154	390	923	977	953	398	732	752	102	858	369	523	598	185	878	615	671	258	333	512	107	968	600	149	276	644	929	159	216	802	637	523	111	286	22	545	451	473	1	107	222	214	600	457	939	978	24	556	694	388	581	467	557	777	52	659	211	498	617	329	867	530	459	605	282	339	629	575	216	169	526	725	848	257	723	481	405	898	723	260	231	949	532	239	375	690	172	212	712	412	411	664	671	477	583	380	196	388	343	388	320	302	52	872	913	442	332	849	581	474	353	254	516	975	586	983	456	141	393	865	497	647	549	708	260	171	992	625	20	353	899	273	20	152	1	162	460	306	778	322	682	393	505	25	650	506	48	122	25	185	665	330	695	245	336	205	291	997	888	933	331	931	99	484	204	624	15	868	703	160	317	164	109	39	451	342	452	661	212	815	26	110	854	135	841	21	909	402	748	570	918	318	345	897	806	317	943	317	716	77	498	628	501	607	589	493	215	629	303	104	47	191	498	133	39	696	111	175	2	52	334	666	178	612	453	339	20	38	638	63	410	535	342	879	482	154	107	226	500	198	302	579	282	650	665	92	283	84	323	612	953	107	777	221	748	
1004	151	353	37	413	944	550	152	568	139	159	12	743	902	174	996	944	647	71	315	328	848	598	332	652	467	619	392	559	135	636	156	235	881	884	753	948	542	931	909	161	432	495	139	116	7	665	839	116	714	714	540	97	623	576	681	480	175	28	321	135	645	238	146	364	952	419	896	113	135	286	635	882	173	756	279	754	478	492	379	155	288	119	252	564	285	492	738	392	184	680	570	765	182	748	678	234	319	991	27	420	684	621	265	419	724	56	448	337	394	606	649	10	257	971	810	610	995	433	895	708	709	493	805	415	32	348	928	582	876	710	72	351	709	874	647	579	546	354	190	48	860	656	969	596	452	272	408	547	864	184	296	491	536	238	753	22	579	385	752	423	87	466	256	353	985	908	381	828	818	922	954	113	235	216	35	408	578	101	837	495	565	920	461	534	390	920	278	26	464	896	991	967	665	459	404	145	545	284	515	444	818	809	714	186	672	24	296	525	746	779	953	774	257	817	198	910	409	629	772	834	583	619	699	236	890	199	170	952	212	720	313	596	234	142	352	428	346	744	646	684	709	241	212	743	429	675	227	344	65	764	763	896	623	145	150	911	217	744	812	966	835	634	720	804	395	593	738	39	690	270	735	741	395	199	134	428	57	223	20	455	310	38	75	858	529	602	526	488	511	998	648	114	517	834	430	243	805	379	418	418	
1005	356	353	904	835	909	143	659	604	420	194	674	198	170	668	873	36	207	533	119	43	335	368	598	923	358	820	907	607	27	231	935	307	218	814	733	237	708	655	5	399	82	419	88	428	496	262	597	905	407	321	843	190	517	955	816	437	409	19	442	50	377	848	764	563	534	341	443	218	707	223	234	721	794	744	370	102	360	482	886	919	42	724	518	503	543	529	209	770	576	297	81	861	582	543	514	761	610	909	836	266	635	765	385	643	227	970	616	501	955	14	403	583	184	325	886	711	798	969	417	890	453	984	480	337	800	187	833	453	445	176	598	276	690	962	771	260	53	344	738	8	712	379	245	265	530	620	812	878	137	829	352	254	254	14	343	717	578	948	569	982	736	781	770	321	690	631	137	461	337	97	768	951	447	930	549	52	8	625	280	779	264	188	662	878	662	845	797	650	929	362	609	181	338	812	279	577	459	418	497	622	70	375	393	996	985	617	417	288	168	268	393	295	427	726	730	801	746	148	788	120	487	29	275	442	571	805	871	626	435	805	371	910	708	609	118	517	693	226	921	647	28	229	609	481	955	723	677	88	44	507	914	590	659	917	157	180	379	816	480	231	300	335	249	518	868	606	335	530	19	604	175	518	531	100	502	266	183	292	359	291	251	793	896	861	166	290	888	67	939	277	859	790	814	687	354	429	557	696	92	388	
1006	198	25	856	549	457	537	985	528	607	672	289	760	24	269	908	270	780	996	801	818	140	648	576	815	303	717	348	783	118	485	922	575	826	752	867	883	628	530	151	717	445	944	914	122	431	763	116	549	84	584	867	49	38	839	36	153	294	267	74	178	400	33	70	956	599	212	551	492	317	649	379	790	950	542	863	353	998	152	740	659	496	190	243	55	353	776	259	291	300	740	360	839	446	841	405	27	461	461	397	569	285	949	231	795	27	36	784	93	389	637	445	494	146	156	465	724	382	994	972	166	561	839	285	21	681	134	449	725	956	523	453	928	666	839	600	629	250	496	884	215	253	234	303	336	992	491	325	104	174	542	312	97	917	542	186	677	439	21	826	601	996	229	22	83	350	383	864	731	725	35	860	982	148	615	25	705	596	11	638	172	687	428	822	644	272	255	887	149	577	737	568	448	21	77	433	10	207	461	735	853	922	196	968	891	155	804	963	967	580	732	244	599	403	476	151	983	362	427	307	15	95	329	113	673	607	369	37	539	23	841	332	292	843	29	486	292	34	944	415	268	170	173	776	985	712	630	427	299	59	10	319	243	514	268	312	692	626	378	211	272	564	179	952	886	927	84	185	771	994	533	242	832	189	127	586	322	760	953	577	855	763	388	354	495	32	379	115	233	550	343	354	433	816	946	763	558	838	418	623	840	
1007	953	23	657	988	818	889	603	602	166	10	459	243	753	869	133	67	70	955	873	684	546	659	172	978	39	340	769	911	287	153	169	441	709	972	57	593	278	318	908	46	37	237	464	329	496	575	141	17	173	63	427	698	465	806	339	162	938	899	761	12	755	382	360	657	656	945	191	787	739	368	851	347	758	947	69	454	514	977	733	428	104	383	791	562	853	498	477	768	11	833	389	372	318	175	477	248	772	671	692	490	937	488	370	979	105	931	947	651	439	603	287	131	630	501	710	610	430	767	291	108	210	638	518	55	743	955	206	968	383	822	343	918	343	221	936	861	742	926	920	246	175	236	875	637	408	407	399	476	420	367	644	710	374	753	555	957	767	403	469	320	242	941	632	655	934	832	110	129	452	308	822	705	593	684	727	908	982	429	458	390	551	72	864	550	232	491	524	39	398	454	577	256	149	212	431	118	654	609	450	367	604	92	260	19	535	549	5	119	712	376	496	722	750	450	439	124	328	803	689	395	380	605	307	175	792	765	389	553	487	399	143	680	222	934	691	84	111	684	796	430	382	927	200	599	754	862	786	304	630	818	163	650	193	608	826	231	514	829	697	505	848	771	834	546	682	900	882	555	706	740	653	449	591	868	266	285	499	155	784	482	690	304	833	564	284	470	534	488	245	279	627	190	195	388	101	966	711	691	841	762	
1008	619	286	232	596	924	6	340	889	202	705	267	411	900	899	962	375	223	687	760	495	929	228	585	950	635	679	621	927	190	729	24	721	249	802	819	6	233	509	227	636	435	518	177	123	190	642	498	456	229	542	544	969	467	859	32	42	151	1000	941	296	379	408	333	820	351	534	162	10	35	406	172	883	773	350	254	200	96	349	662	416	566	746	784	955	222	960	941	135	673	193	504	675	186	129	209	995	133	980	502	995	514	410	767	47	161	25	680	443	15	388	540	254	338	876	944	556	698	748	854	629	889	9	172	272	180	377	540	540	130	331	989	392	956	8	202	48	102	296	161	3	686	208	822	868	442	202	169	838	270	750	77	427	46	432	955	414	33	26	511	24	599	403	224	288	596	1000	734	6	821	610	311	850	18	32	723	424	797	694	281	911	955	806	585	170	416	607	611	551	592	419	208	982	587	13	792	356	536	34	219	81	101	807	36	910	798	628	363	363	580	944	90	776	712	301	114	3	529	373	350	481	649	748	480	456	167	368	259	692	521	999	578	632	751	960	847	160	984	77	157	93	759	6	154	321	374	930	768	267	934	962	827	893	334	750	312	988	202	372	107	208	470	630	97	61	835	764	544	696	176	537	123	758	325	402	179	18	644	701	18	117	746	70	682	827	181	240	750	323	813	322	799	936	943	207	897	198	208	611	607	270	
1009	715	108	238	527	508	851	458	171	166	98	904	795	322	771	211	134	42	211	13	376	745	782	795	606	787	395	916	983	357	499	986	949	88	24	684	636	930	612	891	475	422	912	715	705	269	630	556	314	61	640	274	826	329	418	58	600	273	373	55	295	483	598	531	233	218	687	985	485	206	45	379	483	644	122	911	661	856	779	32	712	280	116	130	355	923	818	653	408	113	217	958	73	468	32	250	396	208	906	229	625	263	254	875	764	553	529	588	335	258	186	389	194	691	782	572	413	69	774	556	916	532	374	475	500	649	143	608	542	242	391	312	937	262	255	218	525	411	997	42	654	811	267	500	565	367	616	330	5	242	830	399	188	601	356	420	785	593	724	650	645	281	687	562	253	754	48	602	919	797	990	609	106	779	958	892	507	923	961	866	630	607	210	701	161	168	810	346	159	260	15	547	860	364	634	578	268	219	617	569	201	596	37	360	437	587	108	679	876	287	457	148	574	494	586	567	179	393	450	77	415	74	473	890	441	540	441	465	863	833	858	785	36	242	32	336	412	122	11	555	631	699	344	418	149	390	614	990	225	981	51	404	297	620	768	318	357	703	146	296	13	469	419	568	728	478	937	617	362	200	948	178	677	944	230	347	924	16	934	543	460	947	757	625	876	409	557	128	679	63	623	876	415	390	628	286	756	592	774	947	565	
1010	184	482	22	117	483	878	795	482	330	229	147	388	544	538	481	649	177	968	887	604	806	56	92	557	565	501	240	953	705	646	861	283	893	60	617	91	143	460	841	598	107	95	495	407	684	912	231	709	179	838	103	852	769	115	21	856	223	355	174	703	184	465	651	559	5	855	54	353	10	277	238	332	783	612	816	956	354	251	967	652	330	161	621	185	879	372	506	873	576	578	955	301	37	662	287	619	895	701	31	631	788	481	420	346	23	837	597	995	256	99	624	702	848	411	841	986	336	348	874	352	818	552	930	512	383	531	216	918	387	780	185	733	478	263	73	466	12	482	734	101	695	431	627	548	700	482	876	256	475	835	941	731	355	550	8	418	478	801	839	72	752	397	30	780	910	481	909	748	381	307	765	857	344	264	888	268	998	87	174	466	162	361	85	844	45	659	584	642	874	703	883	930	784	976	22	203	285	333	201	870	977	264	95	159	169	582	414	641	141	593	126	472	860	189	167	755	191	625	384	353	723	511	565	194	186	61	185	978	100	684	708	210	330	888	543	984	740	105	166	368	675	490	228	138	401	89	614	686	80	6	80	30	9	159	429	571	646	547	790	858	218	902	216	71	719	68	866	547	455	825	199	83	895	81	154	409	913	563	335	255	218	555	450	233	548	624	202	618	764	451	909	674	334	394	298	454	103	580	931	216	
