-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
1001	687	381	589	412	797	875	944	663	131	967	396	172	613	99	120	824	389	675	1	73	285	399	384	653	110	151	869	820	760	918	
1002	978	227	345	175	865	982	666	196	111	389	400	17	604	96	913	549	703	482	763	344	729	448	896	454	306	859	496	687	690	974	
1003	171	187	212	279	885	173	932	638	13	618	999	748	2	52	484	696	192	43	577	393	646	523	540	715	915	93	442	777	987	717	
1004	973	804	716	401	238	350	863	257	465	106	80	767	692	201	252	991	527	73	964	112	60	308	55	346	464	137	480	965	570	767	
1005	159	979	871	799	988	231	898	679	915	459	195	225	166	935	229	387	954	55	64	578	568	356	817	213	3	160	495	994	34	706	
1006	135	33	454	749	35	435	825	249	814	219	108	80	382	172	438	327	395	828	407	278	134	392	58	661	29	533	227	446	226	299	
1007	340	326	486	78	125	552	712	381	356	442	137	3	338	941	264	721	430	891	655	584	442	246	538	574	952	520	776	960	453	370	
1008	457	5	345	120	170	463	613	985	747	562	956	684	912	392	895	196	791	170	707	129	457	60	59	924	727	35	684	766	600	364	
1009	700	392	895	248	957	922	307	548	694	562	907	660	70	244	442	69	382	449	339	659	300	75	181	318	512	670	877	970	581	490	
1010	159	44	6	650	307	838	472	746	52	17	722	592	611	317	583	233	885	815	286	658	476	334	894	164	133	692	115	446	507	190	
1011	27	348	392	20	838	778	723	593	179	349	865	916	512	847	106	848	820	65	687	615	774	636	751	241	217	146	665	957	567	173	
1012	206	428	608	838	410	188	829	228	168	783	799	421	856	491	554	933	672	107	695	694	307	800	836	961	84	21	899	294	188	295	
1013	870	224	956	59	447	175	891	149	552	787	581	827	70	509	282	434	486	790	239	465	731	27	470	684	490	336	639	466	253	289	
1014	657	941	949	949	421	251	340	299	336	17	146	373	455	468	636	564	105	732	883	207	126	272	927	522	309	220	781	143	54	948	
1015	597	9	413	692	286	711	322	720	461	976	829	350	271	4	238	21	713	702	833	734	779	493	451	182	780	517	381	842	686	167	
1016	676	155	564	88	710	391	847	163	620	816	635	781	911	932	698	510	935	498	273	763	536	804	752	445	528	834	566	862	352	195	
1017	485	810	752	977	884	898	769	278	88	903	268	795	552	748	859	290	682	210	150	81	387	657	673	686	630	422	670	463	902	783	
1018	447	359	277	316	656	610	329	699	53	607	922	650	918	944	654	564	130	587	703	829	144	457	336	90	375	421	880	432	127	327	
1019	687	87	425	910	8	153	425	178	541	586	737	589	953	918	875	60	104	172	97	526	87	621	540	453	535	267	204	942	958	232	
1020	101	319	428	541	100	75	540	611	798	432	591	462	71	865	226	851	343	150	198	820	582	477	192	862	834	337	106	865	902	554	
1021	671	669	517	438	65	496	766	337	566	181	355	378	573	561	771	650	798	750	614	826	564	264	406	217	533	636	831	772	493	851	
1022	922	607	822	466	614	326	538	720	512	43	958	302	861	528	506	678	750	461	170	257	503	944	523	747	41	946	734	202	442	216	
1023	898	858	799	535	965	354	924	921	41	249	450	937	114	247	821	915	594	69	471	899	382	508	9	336	299	686	221	102	408	890	
1024	878	590	243	903	425	822	355	890	366	225	180	11	32	638	880	917	283	383	65	582	640	837	723	615	167	558	393	758	356	491	
1025	370	717	471	988	998	748	925	914	66	616	233	689	374	864	802	168	552	667	910	178	664	737	783	859	514	807	412	154	612	57	
1026	228	969	832	717	526	749	166	475	157	490	440	416	841	234	396	846	583	662	842	430	830	942	408	690	692	570	1000	214	642	728	
1027	630	829	535	430	433	503	708	522	447	45	475	397	590	378	712	994	323	965	222	681	128	358	992	810	809	134	774	819	475	975	
1028	935	486	938	644	976	418	16	11	758	129	603	69	304	500	334	48	738	792	986	177	8	114	618	582	978	233	393	927	592	635	
1029	906	664	123	257	376	190	97	841	450	995	890	758	519	1	281	651	530	509	430	150	440	206	966	610	991	118	836	509	334	438	
1030	508	152	479	67	92	242	118	124	275	168	992	873	965	883	351	301	723	406	667	420	25	193	684	652	855	461	774	33	891	728	
